Index,Date,Yesterday,Last Week,Last Month,Last Year,YO,YH,YL,YC,Open,LWO,LWH,LWL,LWC,Hour,Day,ATRW,ATRM,ATRY,MAW,MAM,MAY,Tenkansen,Kijunsen,Span A,Span B,Waver,+Waver,Waver +0.5,Waver -0.5,Waver +0.2,Waver -0.2,Waver Sign,+Waver 0.5,+Waver 0.2,Waver Index
1,1991.01.02 00:00,1990.12.31 00:00,1990.12.14 00:00,1990.11.26 00:00,1990.01.02 00:00,0.0275,0.0035,0.0179,0.0022,0.0011,0,3,-0.0022,0.0086,-0.0009,-0.0281,-0.0164,-0.0135,0.0097,0.0069,0.0268,0.0022,-0.0051,0.0052,0.0025,-0.0027,-0.0264,-0.019,-0.0004,0.0042,0.0262,0.0035,-0.0013,0.0013,0.0069,-0.0275,-0.0159,-0.0131,0.009,-0.0025,0.01,0.0179,-0.90441176,0.90441176,0,1,0,1,0,1,1,0
2,1991.01.03 00:00,1991.01.02 00:00,1990.12.21 00:00,1990.11.27 00:00,1990.01.03 00:00,0.0011,0.003,0.0067,0.004,0.0039,0,4,0.0086,-0.0009,-0.0281,-0.0164,-0.0135,0.0097,0.0069,0.0268,0.0022,0.004,0.0052,0.0025,-0.0027,-0.0264,-0.019,-0.0004,0.0042,0.0262,0.0035,0.003,0.0013,0.0069,-0.0275,-0.0159,-0.0131,0.009,-0.0025,0.01,0.0179,0.0067,-0.96176471,0.96176471,0,1,0,1,0,1,1,0
3,1991.01.04 00:00,1991.01.03 00:00,1990.12.21 00:00,1990.11.28 00:00,1990.01.04 00:00,0.0039,-0.0006,0.0028,-0.0059,-0.0047,0,5,-0.0009,-0.0281,-0.0164,-0.0135,0.0097,0.0069,0.0268,0.0022,0.004,-0.0059,0.0025,-0.0027,-0.0264,-0.019,-0.0004,0.0042,0.0262,0.0035,0.003,-0.0006,0.0069,-0.0275,-0.0159,-0.0131,0.009,-0.0025,0.01,0.0179,0.0067,0.0028,-0.89264706,0.89264706,0,1,0,1,0,1,1,0
4,1991.01.07 00:00,1991.01.04 00:00,1990.12.21 00:00,1990.11.29 00:00,1990.01.05 00:00,-0.0047,-0.0036,-0.011,-0.0094,-0.017,0,1,-0.0281,-0.0164,-0.0135,0.0097,0.0069,0.0268,0.0022,0.004,-0.0059,-0.0094,-0.0027,-0.0264,-0.019,-0.0004,0.0042,0.0262,0.0035,0.003,-0.0006,-0.0036,-0.0275,-0.0159,-0.0131,0.009,-0.0025,0.01,0.0179,0.0067,0.0028,-0.011,-0.64264706,0.64264706,0,1,0,1,0,1,1,0
5,1991.01.08 00:00,1991.01.07 00:00,1990.12.21 00:00,1990.11.30 00:00,1990.01.08 00:00,-0.017,-0.018,-0.0286,-0.0244,-0.0161,0,2,-0.0164,-0.0135,0.0097,0.0069,0.0268,0.0022,0.004,-0.0059,-0.0094,-0.0244,-0.0264,-0.019,-0.0004,0.0042,0.0262,0.0035,0.003,-0.0006,-0.0036,-0.018,-0.0159,-0.0131,0.009,-0.0025,0.01,0.0179,0.0067,0.0028,-0.011,-0.0286,-0.40588235,0.40588235,0,0,0,1,0,0,1,0
6,1991.01.09 00:00,1991.01.08 00:00,1990.12.28 00:00,1990.12.03 00:00,1990.01.09 00:00,-0.0161,-0.0158,-0.002,-0.0076,-0.0081,0,3,-0.0135,0.0097,0.0069,0.0268,0.0022,0.004,-0.0059,-0.0094,-0.0244,-0.0076,-0.019,-0.0004,0.0042,0.0262,0.0035,0.003,-0.0006,-0.0036,-0.018,-0.0158,-0.0131,0.009,-0.0025,0.01,0.0179,0.0067,0.0028,-0.011,-0.0286,-0.002,-0.28676471,0.28676471,0,0,0,1,0,0,1,0
7,1991.01.10 00:00,1991.01.09 00:00,1990.12.28 00:00,1990.12.04 00:00,1990.01.10 00:00,-0.0081,0.0158,-0.0007,0.0073,0.0086,0,4,0.0097,0.0069,0.0268,0.0022,0.004,-0.0059,-0.0094,-0.0244,-0.0076,0.0073,-0.0004,0.0042,0.0262,0.0035,0.003,-0.0006,-0.0036,-0.018,-0.0158,0.0158,0.009,-0.0025,0.01,0.0179,0.0067,0.0028,-0.011,-0.0286,-0.002,-0.0007,0.1994302,0.1994302,0,0,0,0,1,0,0,0
8,1991.01.11 00:00,1991.01.10 00:00,1990.12.28 00:00,1990.12.05 00:00,1990.01.11 00:00,0.0086,-0.0026,-0.017,0.006,0.0049,0,5,0.0069,0.0268,0.0022,0.004,-0.0059,-0.0094,-0.0244,-0.0076,0.0073,0.006,0.0042,0.0262,0.0035,0.003,-0.0006,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0025,0.01,0.0179,0.0067,0.0028,-0.011,-0.0286,-0.002,-0.0007,-0.017,-0.91699605,0.91699605,0,1,0,1,0,1,1,0
9,1991.01.14 00:00,1991.01.11 00:00,1990.12.28 00:00,1990.12.06 00:00,1990.01.12 00:00,0.0049,-0.0081,0.0237,-0.0038,-0.0193,0,1,0.0268,0.0022,0.004,-0.0059,-0.0094,-0.0244,-0.0076,0.0073,0.006,-0.0038,0.0262,0.0035,0.003,-0.0006,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0081,0.01,0.0179,0.0067,0.0028,-0.011,-0.0286,-0.002,-0.0007,-0.017,0.0237,0.93877551,0.93877551,1,0,1,0,1,1,1,0
10,1991.01.15 00:00,1991.01.14 00:00,1991.01.04 00:00,1990.12.07 00:00,1990.01.15 00:00,-0.0193,-0.0129,-0.0139,-0.0109,0.0056,0,2,0.0022,0.004,-0.0059,-0.0094,-0.0244,-0.0076,0.0073,0.006,-0.0038,-0.0109,0.0035,0.003,-0.0006,-0.0036,-0.018,-0.0158,0.0158,-0.0026,-0.0081,-0.0129,0.0179,0.0067,0.0028,-0.011,-0.0286,-0.002,-0.0007,-0.017,0.0237,-0.0139,0.85086342,0.85086342,1,0,1,0,1,1,1,0
